,dataset_name,AutoML_solution,dataset_size_in_mb,best_runtime_limit,:balanced_accuracy,task,dataset_rows,dataset_cols,missing_values,duplicated_rows,duplicated_cols,outliers
0,Amazon_employee_access.csv,:autogluon,2.726043,48,0.5873615843953297,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
1,Amazon_employee_access.csv,:autokeras,2.726043,3,0.5,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
2,Amazon_employee_access.csv,:evalml,2.726043,3,0.538629891147597,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
3,Amazon_employee_access.csv,:flaml,2.726043,3,0.5,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
4,Amazon_employee_access.csv,:lama,2.726043,3,0.6073361605759884,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
5,Amazon_employee_access.csv,:mljar,2.726043,48,0.6213049469624945,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
6,Amazon_employee_access.csv,:pycaret,2.726043,3,0.662006558918099,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
7,Amazon_employee_access.csv,:tpot,2.726043,6,0.6805809022251182,[':tabular_classification'],32769,10,0.0,0.0,0.0,0.02
8,eeg-eye-state.csv,:autogluon,1.736656,3,0.9643971548166144,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
9,eeg-eye-state.csv,:autokeras,1.736656,3,0.5,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
10,eeg-eye-state.csv,:evalml,1.736656,3,0.8568178798925513,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
11,eeg-eye-state.csv,:gama,1.736656,3,0.9463209184925664,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
12,eeg-eye-state.csv,:lama,1.736656,6,0.9449573199975684,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
13,eeg-eye-state.csv,:pycaret,1.736656,3,0.9673711325117818,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
14,eeg-eye-state.csv,:tpot,1.736656,3,0.9708274133734428,[':tabular_classification'],14980,15,0.0,0.0,0.0,0.03
15,eucalyptus.csv,:autogluon,0.099227,3,0.6519618624269787,[':tabular_classification'],736,20,0.59,0.0,0.0,0.16
16,eucalyptus.csv,:lama,0.099227,6,0.6515292201338714,[':tabular_classification'],736,20,0.59,0.0,0.0,0.16
17,eucalyptus.csv,:mljar,0.099227,3,0.6059144989377547,[':tabular_classification'],736,20,0.59,0.0,0.0,0.16
18,one-hundred-plants-margin.csv,:evalml,0.802932,3,0.8049999999999998,[':tabular_classification'],1600,65,0.0,0.0,0.0,0.63
19,one-hundred-plants-margin.csv,:flaml,0.802932,3,0.81,[':tabular_classification'],1600,65,0.0,0.0,0.0,0.63
20,one-hundred-plants-margin.csv,:tpot,0.802932,12,0.8808333333333332,[':tabular_classification'],1600,65,0.0,0.0,0.0,0.63
21,pc4.csv,:autogluon,0.265839,3,0.6349826388888888,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
22,pc4.csv,:evalml,0.265839,3,0.8396267361111112,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
23,pc4.csv,:flaml,0.265839,60,0.6671006944444444,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
24,pc4.csv,:gama,0.265839,3,0.7204861111111112,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
25,pc4.csv,:lama,0.265839,3,0.6727430555555556,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
26,pc4.csv,:tpot,0.265839,48,0.7999131944444444,[':tabular_classification'],1458,38,0.0,0.11,0.0,0.45
27,phoneme.csv,:autogluon,0.283535,3,0.8470506383470693,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
28,phoneme.csv,:autokeras,0.283535,6,0.727963400333625,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
29,phoneme.csv,:evalml,0.283535,3,0.8316122186070325,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
30,phoneme.csv,:flaml,0.283535,3,0.8610624803871373,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
31,phoneme.csv,:gama,0.283535,3,0.8402047169967133,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
32,phoneme.csv,:lama,0.283535,12,0.8601726757725403,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
33,phoneme.csv,:pycaret,0.283535,3,0.8630258311724777,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
34,phoneme.csv,:tpot,0.283535,3,0.8549040414884306,[':tabular_classification'],5404,6,0.0,0.0,0.0,0.04
35,profb.csv,:autogluon,0.036694,3,0.611111111111111,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
36,profb.csv,:autokeras,0.036694,24,0.65,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
37,profb.csv,:flaml,0.036694,3,0.6333333333333333,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
38,profb.csv,:gama,0.036694,60,0.6833333333333333,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
39,profb.csv,:lama,0.036694,3,0.5444444444444444,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
40,profb.csv,:mljar,0.036694,24,0.65,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
41,profb.csv,:pycaret,0.036694,24,0.5888888888888889,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
42,profb.csv,:tpot,0.036694,6,0.6722222222222222,[':tabular_classification'],672,10,0.0,0.0,0.0,0.01
43,shuttle.csv,:autogluon,2.755809,24,0.8557343530106206,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
44,shuttle.csv,:autokeras,2.755809,12,0.5541542957061798,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
45,shuttle.csv,:evalml,2.755809,3,0.7099236100953578,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
46,shuttle.csv,:gama,2.755809,60,0.8528609647115444,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
47,shuttle.csv,:lama,2.755809,60,0.9998395764819124,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
48,shuttle.csv,:pycaret,2.755809,6,0.924289536140116,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
49,shuttle.csv,:tpot,2.755809,3,0.8441586210982274,[':tabular_classification'],58000,10,0.0,0.0,0.0,0.01
